,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
48,Hoffenheim,19 years old (02-03-2006),-,,Forward,2.1,1.1,1,0.1,-,-,-,-,0.2,0.3,-,0.1,0.2,0.1,-,-,0.8,1,1.8,0.3,1.2,-,-,-,-,0.3,0.9,0.1,0.8,0.4,12.7,0.4,0.4,8.7,3.2,2.7,0.6,-,-,-,-,1.5,0.4,0.2,0.9,1,0.5,1.5,Bazoumana Toure,5(5),427,-,3,1,-,1.5,71.7,1.1,-,6.55,Bundesliga,TSG 1899 Hoffenheim,Left Winger,left,"Jun 30, 2029",€9.00m
49,Wolfsburg,19 years old (24-01-2006),"1,89m",Germany,Midfielder (Centre),1.3,0.6,0.7,-,-,-,-,-,0.1,0.1,0.2,0.1,0.7,-,-,1.4,0.4,-,0.4,0.8,0.4,0.1,0.1,-,-,0.6,0.5,0.1,0.4,-,20.8,0.5,1.3,16.5,2.5,0.8,0.5,-,-,-,-,0.6,0.2,0.2,0.2,1.1,0.7,1.8,Bence Dardai,15(4),1208,1,1,-,-,0.6,81.8,0.6,-,6.44,Bundesliga,VfL Wolfsburg,Attacking Midfield,right,-,€9.00m
50,Union Berlin,23 years old (17-05-2001),"1,81m",Germany,"Attacking Midfielder (Centre, Left, Right), Forward",2.8,0.8,2,-,-,-,-,-,-,-,-,0.1,1,0.1,-,0.3,2.2,1.3,3.5,1.4,1.2,0.3,-,0.2,0.1,0.1,0.8,-,0.8,0.4,17,0.5,0.5,11.9,4.2,3.1,2.7,-,-,-,-,2.2,0.5,-,1.6,1.3,0.8,2.1,Benedict Hollerbach,27(4),2286,9,-,3,-,2.2,72.9,0.8,3,6.61,Bundesliga,1.FC Union Berlin,Centre-Forward,right,-,€7.50m
51,FC Heidenheim,28 years old (19-02-1997),"1,87m",Germany,"Defender (Centre), Defensive Midfielder (C)",3.8,2.1,1.8,-,-,-,-,-,-,-,0.7,0.2,1.1,0.3,-,4.1,0.2,0.2,0.4,1.6,1.9,-,-,-,-,1,0.1,-,0.1,-,39.9,2,3.6,31.2,3.1,0.8,0.2,-,-,-,-,0.4,0.1,0.1,0.2,2.3,0.8,3.1,Benedikt Gimber,29,2454,-,-,9,-,0.4,83.2,2.1,-,6.55,Bundesliga,1.FC Heidenheim 1846,Centre-Back,left,"Jun 30, 2028",€3.00m
52,Holstein Kiel,27 years old (20-07-1997),"1,88m",Austria,Forward,4.2,2.5,1.8,0.1,-,-,-,-,0.1,0.1,0.1,-,0.1,0.1,-,0.6,0.6,0.5,1.1,0.9,0.8,0.1,-,0.1,-,0.1,0.7,-,0.7,0.8,11.5,0.2,0.1,7.4,3.9,1.4,0.7,-,-,-,-,1.1,0.2,0.1,0.8,0.3,0.1,0.4,Benedikt Pichler,7(10),768,1,2,1,-,1.1,65.8,2.5,-,6.51,Bundesliga,Holstein Kiel,Centre-Forward,right,"Jun 30, 2027",€2.00m
53,RB Leipzig,28 years old (23-02-1997),"1,85m",Germany,"Defender (Left, Right), Defensive Midfielder (C), Midfielder (Left, Right)",0.9,0.6,0.3,0.1,-,-,-,-,-,0.1,0.2,0.4,1.3,0.2,-,1.8,0.3,0.6,0.9,0.6,0.9,-,-,-,-,1,0.7,0.2,0.5,-,26.6,1.3,1.7,19.1,4.5,0.6,0.4,-,-,-,-,0.7,0.5,-,0.2,2.1,0.9,3,Benjamin Henrichs,10(5),935,-,2,3,-,0.7,76.7,0.6,1,6.68,Bundesliga,RB Leipzig,Right-Back,right,"Jun 30, 2028",€17.00m
54,RB Leipzig,21 years old (31-05-2003),"1,95m",Slovenia,"Attacking Midfielder (Centre), Forward",3.9,2.2,1.7,-,-,-,-,-,0.1,0.2,0.1,-,0.3,-,-,0.7,1.2,1.3,2.4,0.6,0.9,0.4,-,0.3,0.1,0.2,0.6,-,0.6,0.6,18.7,0.2,0.2,12.5,5.9,1.9,1.7,-,-,-,-,2.2,0.7,0.1,1.3,0.2,0.3,0.5,Benjamin Sesko,28(2),2257,12,5,-,1,2.2,67.6,2.2,3,6.96,Bundesliga,RB Leipzig,Centre-Forward,right,"Jun 30, 2029",€65.00m
55,Bochum,29 years old (14-05-1995),"1,86m",Brazil,"Defender (Centre, Left, Right), Midfielder (Left)",5.9,3.7,2.2,-,-,-,-,-,-,-,0.8,0.1,0.7,0.3,-,4.2,0.1,0.1,0.2,0.5,1.2,-,-,-,-,1.4,0.2,-,0.2,-,43.4,4.6,4.6,28.5,5.7,0.5,0.3,-,-,-,-,0.3,-,0.1,0.2,2.2,0.4,2.6,Bernardo,16(2),1466,-,-,5,-,0.3,76.2,3.7,-,6.79,Bundesliga,VfL Bochum,Centre-Back,left,"Jun 30, 2025",€5.50m
56,Freiburg,19 years old (17-12-2005),"1,85m",,Defender,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,0.5,-,-,-,-,0.5,-,-,-,-,0.5,-,-,-,-,2,-,-,2,-,0.5,-,-,-,-,-,-,-,-,-,0.5,0.5,1,Bruno Ogbus,0(2),17,-,-,-,-,-,100,-,-,6.13,Bundesliga,SC Freiburg,Centre-Back,right,-,€1.00m
57,FC Heidenheim,31 years old (10-03-1994),"1,89m",Georgia,Forward,6.8,1.9,4.9,-,-,-,-,-,0.2,0.2,-,-,0.8,-,-,0.4,1.3,0.7,2,1.2,0.6,0.2,-,0.2,-,0.3,0.9,-,0.9,0.5,15.3,0.3,0.2,10.3,4.6,2,1.2,-,-,-,-,1.5,0.3,0.1,1.2,1.3,0.3,1.7,Budu Zivzivadze,10(2),895,2,2,-,-,1.5,69,1.9,2,6.82,Bundesliga,1.FC Heidenheim 1846,Centre-Forward,both,"Jun 30, 2029",€2.50m
58,Eintracht Frankfurt,19 years old (11-11-2005),"1,86m",,"Attacking Midfielder (Centre), Forward",0.4,0.2,0.2,-,-,-,-,-,0.1,0.1,-,-,0.5,0.1,-,0.2,0.6,0.5,1.1,0.8,0.4,0.2,-,0.2,-,0.1,0.8,0.1,0.7,-,14.3,0.4,0.3,11.5,2.2,1,0.8,-,-,-,-,1.4,0.3,0.1,1.1,0.6,0.2,0.8,Can Uzun,6(12),624,4,1,1,-,1.4,82.9,0.2,1,6.56,Bundesliga,Eintracht Frankfurt,Attacking Midfield,right,"Jun 30, 2029",€18.00m
59,Holstein Kiel,30 years old (23-05-1994),"1,94m",Sweden,Defender (Centre),4.7,2.7,2,-,-,-,-,-,-,-,1,-,0.1,-,-,4.1,-,-,-,0.1,0.3,-,-,-,-,1.1,0.6,-,0.6,-,32.1,1.3,0.9,26.6,3.4,0.3,-,-,-,-,-,0.1,-,-,0.1,0.6,0.4,1,Carl Johansson,4(3),390,-,-,-,-,0.1,86.7,2.7,-,6.31,Bundesliga,Holstein Kiel,Centre-Back,right,"Jun 30, 2026",€700k
60,St. Pauli,25 years old (03-05-1999),"1,86m",Germany,Attacking Midfielder (Centre),2.8,1.1,1.7,-,-,-,-,-,-,-,0.1,0.1,0.7,-,-,0.8,0.6,0.5,1.1,0.7,0.6,0.1,-,-,-,0.5,0.4,0.1,0.3,0.1,17.8,0.4,1,12.2,4.2,1.2,0.8,-,-,-,-,0.9,0.3,-,0.5,1,0.5,1.5,Carlo Boukhalfa,16(6),1397,2,-,-,-,0.9,70.7,1.1,1,6.43,Bundesliga,FC St. Pauli,Central Midfield,left,"Jun 30, 2025",€1.00m
61,Borussia Dortmund,21 years old (20-10-2003),"1,88m",England,Attacking Midfielder (Centre),1.6,0.8,0.9,-,-,-,-,-,-,-,-,-,0.6,0.1,-,0.1,0.8,0.8,1.5,0.6,0.4,0.1,-,-,0.1,0.1,0.9,-,0.9,0.1,12.8,0.1,-,10,2.6,1.4,0.9,-,-,-,-,1,0.3,0.1,0.6,0.6,-,0.6,Carney Chukwuemeka,1(7),218,1,-,1,-,1,79.4,0.8,-,6.64,Bundesliga,Borussia Dortmund,Central Midfield,right,"Jun 30, 2025",€15.00m
62,RB Leipzig,22 years old (17-12-2002),"1,84m",France,Defender (Centre),1.8,1.1,0.6,-,-,-,-,-,-,-,0.4,0.2,0.6,0.1,-,3,0.6,0.7,1.2,0.7,0.5,-,-,-,-,0.8,0.1,-,0.1,-,51.3,1.6,2,42.9,4.9,1,0.4,-,-,-,-,0.2,0.1,-,-,1.5,0.3,1.8,Castello Lukeba,16(5),1397,-,-,2,-,0.2,86.6,1.1,1,6.73,Bundesliga,RB Leipzig,Centre-Back,left,"Jun 30, 2029",€50.00m
63,VfB Stuttgart,27 years old (09-01-1998),"1,81m",Germany,"Midfielder (Centre, Left, Right), Forward",0.4,0.1,0.3,-,-,-,-,-,0.1,0.1,0.1,0.1,0.6,-,-,0.5,1.4,1.3,2.7,0.2,0.2,0.1,-,-,-,0.2,0.9,0.2,0.8,0.1,27,0.5,0.3,22.3,3.8,1.2,0.8,-,-,-,-,1,0.2,-,0.8,0.4,0.5,0.9,Chris Fuhrich,21(9),1805,2,2,1,-,1,84.7,0.1,2,6.59,Bundesliga,VfB Stuttgart,Left Winger,right,"Jun 30, 2028",€18.00m
64,Augsburg,22 years old (15-05-2002),"1,93m",France,Defender (Centre),3.1,2.2,0.9,-,-,-,-,-,-,-,1,0.3,0.7,0.1,-,5.3,0.1,0.2,0.4,0.3,0.3,-,-,-,-,1.8,0.1,-,0.1,-,41.7,1.3,1.7,34.4,4.4,0.7,0.3,-,-,-,-,0.4,0.1,0.1,0.2,1,0.3,1.3,Chrislain Matsima,25(2),2281,1,-,4,-,0.4,85.4,2.2,2,6.91,Bundesliga,FC Augsburg,Centre-Back,right,"Jun 30, 2025",€17.00m
65,Freiburg,32 years old (28-02-1993),"1,84m",Germany,"Defender (Left), Midfielder (Left)",0.8,0.3,0.5,0.1,-,-,-,-,-,0.1,0.4,0.2,0.5,-,-,1.5,0.2,0.1,0.3,0.1,0.5,0.1,-,-,0.1,0.3,1,0.3,0.7,0.2,30.1,1.1,2.3,22.5,4.2,0.6,0.1,-,-,-,-,0.8,0.4,-,0.3,0.9,0.5,1.3,Christian Gunter,27,2294,2,2,-,-,0.8,78.4,0.3,-,6.5,Bundesliga,SC Freiburg,Left-Back,left,-,€4.00m
66,RB Leipzig,25 years old (01-08-1999),"1,80m",Austria,"Attacking Midfielder (Centre, Left, Right), Forward",2.7,1.4,1.3,-,-,-,-,-,-,-,0.3,0.1,1.2,0.2,-,0.7,0.9,0.6,1.4,1,1.4,0.1,-,-,-,0.4,0.7,-,0.6,0.1,18.9,0.7,0.7,12.6,5,1.5,1,-,-,-,-,1.3,0.3,0.2,0.8,1.5,0.8,2.3,Christoph Baumgartner,17(12),1515,2,1,5,-,1.3,70.3,1.4,-,6.51,Bundesliga,RB Leipzig,Attacking Midfield,right,"Jun 30, 2028",€15.00m
67,Union Berlin,38 years old (24-02-1987),"1,89m",Austria,"Defender (Centre, Right), Midfielder (Right)",1.5,1,0.5,0.1,-,-,-,-,-,0.1,0.3,0.2,0.3,0.2,-,3.3,0.2,0.1,0.3,0.2,0.6,-,-,-,-,0.7,1.3,0.5,0.7,-,20.2,1.7,2.6,11.7,4.1,0.3,0.2,-,-,-,-,0.3,0.2,-,0.1,1.5,0.5,2,Christopher Trimmel,18(5),1582,-,2,5,-,0.3,66.6,1,-,6.72,Bundesliga,1.FC Union Berlin,Right-Back,right,"Jun 30, 2026",€600k
68,St. Pauli,25 years old (05-11-1999),"1,83m",Australia,"Midfielder (Centre, Right)",2.3,1.3,1,-,-,-,-,-,-,-,-,-,0.4,-,0.1,0.6,0.3,0.3,0.7,0.4,0.6,-,-,-,-,0.3,0.3,-,0.3,-,11.9,0.2,1.2,7.6,2.9,0.6,-,-,-,-,-,0.7,0.4,-,0.2,0.2,0.6,0.8,Connor Metcalfe,3(6),352,-,-,-,1,0.7,65.4,1.3,-,6.13,Bundesliga,FC St. Pauli,Central Midfield,left,-,€2.50m
69,Bochum,35 years old (24-10-1989),"1,75m",Costa Rica,"Defender (Right), Midfielder (Right)",0.1,-,0.1,-,-,-,-,-,-,-,-,-,0.2,0.1,-,0.5,0.2,-,0.2,0.3,0.1,0.1,-,0.1,-,0.2,0.3,-,0.3,-,8.5,0.5,1.5,4.8,1.5,0.2,-,-,-,-,-,0.4,0.1,-,0.3,0.7,0.5,1.3,Cristian Gamboa,1(10),200,1,-,1,-,0.4,63.4,-,-,6.15,Bundesliga,VfL Bochum,Right-Back,right,"Jun 30, 2025",€500k
70,Augsburg,26 years old (24-06-1998),"1,94m",Switzerland,Defender (Centre),2.9,1.7,1.3,0.1,-,0.1,-,-,-,0.2,0.7,0.3,0.6,0.4,0.1,6.2,0.3,0.1,0.3,0.5,1.2,-,-,-,-,1.6,0.5,0.2,0.3,-,35.7,2.4,3.8,25.7,3.8,0.6,0.3,-,-,-,-,0.4,0.1,-,0.3,0.8,0.3,1.2,Cedric Zesiger,12,1004,-,2,5,1,0.4,78.7,1.7,1,7.04,Bundesliga,FC Augsburg,Centre-Back,left,"Jun 30, 2025",€5.50m
71,VfB Stuttgart,25 years old (03-06-1999),"1,96m",France,"Defender (Centre, Left)",-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,0.5,-,-,-,-,0.5,-,-,-,-,0.5,-,-,-,-,4.5,-,-,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Dan Axel Zagadou,0(2),27,-,-,1,-,-,100,-,-,6.07,Bundesliga,VfB Stuttgart,Centre-Back,left,"Jun 30, 2026",€6.00m
72,St. Pauli,28 years old (05-04-1997),"1,85m",Luxembourg,"Attacking Midfielder (Centre, Right), Forward",1.4,0.3,1.1,-,-,-,-,-,-,-,-,-,0.4,0.1,-,0.4,0.4,0.3,0.8,0.4,0.9,0.1,-,0.1,-,-,0.8,0.3,0.5,0.1,16.5,0.5,1,12.2,2.8,1.2,0.5,-,-,-,-,1.3,0.8,-,0.5,0.5,0.3,0.8,Danel Sinani,11(12),1009,2,1,2,-,1.3,77.1,0.3,1,6.37,Bundesliga,FC St. Pauli,Attacking Midfield,left,-,€750k
73,Bochum,27 years old (28-01-1998),"1,84m",Netherlands,"Attacking Midfielder (Centre, Right), Forward",3.6,1.7,1.9,-,-,-,-,-,-,-,0.2,-,0.5,-,-,0.9,0.3,-,0.3,0.5,1,0.1,-,0.1,-,0.5,0.3,-,0.3,0.3,15.4,0.3,0.4,10.8,3.8,0.4,0.1,-,-,-,-,0.8,0.1,0.1,0.7,1,0.5,1.5,Dani De Wit,11(13),1086,2,-,1,-,0.8,72.6,1.7,-,6.33,Bundesliga,VfL Bochum,Attacking Midfield,right,"Jun 30, 2028",€3.00m
74,Bayern Munich,24 years old (10-07-2000),"1,90m",Israel,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-,0.7,-,-,-,0.7,-,-,-,-,-,-,-,-,-,-,32.7,3.3,7.7,21.3,0.3,-,-,0.7,-,0.7,-,-,-,-,-,-,0.3,0.3,Daniel Peretz,3,270,-,-,1,-,-,75.5,-,-,5.88,Bundesliga,Bayern Munich,Goalkeeper,right,"Jun 30, 2028",€3.00m
75,Borussia Dortmund,23 years old (12-02-2002),"1,83m",Sweden,Midfielder (Left),1.4,0.6,0.9,-,-,-,-,-,0.2,0.2,0.3,0.3,0.3,-,-,1.9,0.2,0.1,0.3,0.7,0.4,0.1,0.1,-,-,0.3,0.9,0.1,0.8,-,29.6,1,1.3,23.4,3.8,0.2,0.6,-,-,-,-,0.4,-,0.1,0.3,1.1,0.2,1.3,Daniel Svensson,5(4),509,1,2,-,-,0.4,82.7,0.6,-,6.81,Bundesliga,Borussia Dortmund,Left-Back,left,"Jun 30, 2025",€5.50m
76,Union Berlin,26 years old (30-06-1998),"1,90m",Netherlands,Defender (Centre),5.2,2.9,2.3,-,-,-,-,-,-,-,0.5,0.1,0.5,0.1,-,5,0.1,0.1,0.2,0.4,1.1,-,-,-,-,1.4,0.4,0.1,0.3,0.1,35.9,1.7,4,26.5,3.7,0.4,0.2,-,-,-,-,1,-,0.1,0.9,1.1,0.3,1.4,Danilho Doekhi,31,2790,1,-,4,-,1,78.5,2.9,-,6.7,Bundesliga,1.FC Union Berlin,Centre-Back,right,"Jun 30, 2026",€13.00m
77,Mainz 05,31 years old (13-07-1993),"1,87m",Germany,"Defender (Centre, Right), Midfielder (Right)",3.2,1.5,1.7,-,-,-,-,-,-,-,0.5,-,0.4,-,-,3.9,0.4,0.3,0.6,0.2,0.7,-,-,-,-,1.1,0.4,-,0.4,-,48.3,3,5.5,35.3,4.4,0.9,0.3,-,-,-,-,0.1,0.1,-,-,1.8,0.4,2.1,Danny Da Costa,22,1805,-,1,-,-,0.1,79.5,1.5,1,6.67,Bundesliga,1.FSV Mainz 05,Centre-Back,right,"Jun 30, 2026",€1.50m
78,Hoffenheim,24 years old (07-08-2000),"1,83m",Czech Republic,"Defender (Left), Midfielder (Left)",0.4,0.2,0.1,0.1,-,-,-,-,-,0.1,-,0.1,0.4,-,-,1.1,0.6,0.2,0.9,0.1,0.1,-,-,-,-,0.4,0.5,0.1,0.4,0.1,22,0.9,2.4,15.4,3.4,0.4,0.4,-,-,-,-,0.4,0.3,-,0.1,0.4,0.2,0.6,David Jurasek,6(8),615,-,1,-,-,0.4,73.7,0.2,-,6.24,Bundesliga,TSG 1899 Hoffenheim,Left-Back,left,"Jun 30, 2025",€7.00m
79,Hoffenheim,20 years old (03-05-2004),"1,80m",,Forward,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0.5,-,0.5,-,-,-,-,-,-,-,-,-,2,-,-,0.5,1.5,1,1,-,-,-,-,1,-,1,-,0.5,-,0.5,David Mokwa,0(2),20,-,-,-,-,1,25,1,-,6.28,Bundesliga,TSG 1899 Hoffenheim,Centre-Forward,right,"Jun 30, 2027",€1.00m
80,St. Pauli,24 years old (18-03-2001),"1,91m",Austria,Defender (Centre),2.9,1.7,1.2,-,-,-,-,-,-,-,0.5,0.1,0.8,0.1,-,3.8,0.2,0.1,0.3,0.5,0.9,-,-,-,-,0.7,0.1,0.1,-,-,47.5,2.4,2.7,39.4,3,0.5,0.1,-,-,-,-,0.2,0.1,-,0.1,2,0.8,2.7,David Nemeth,21,1872,-,1,3,-,0.2,88,1.7,-,6.6,Bundesliga,FC St. Pauli,Centre-Back,both,"Jun 30, 2026",€2.50m
81,Wolfsburg,18 years old (03-06-2006),"1,91m",Germany,Defender,6,4.5,1.5,-,-,-,-,-,-,-,1,1,-,-,-,11.5,-,-,-,-,1,-,-,-,-,1,-,-,-,0.5,42.5,3,2,35,2.5,0.5,-,-,-,-,-,1,-,0.5,0.5,2.5,1,3.5,David Odogu,2,180,-,-,-,-,1,89.4,4.5,-,7.24,Bundesliga,VfL Wolfsburg,Centre-Back,right,-,€700k
82,Union Berlin,20 years old (26-10-2004),"1,72m",Germany,Forward,0.5,-,0.5,-,-,-,-,-,-,-,0.5,0.5,0.5,0.5,-,-,-,-,-,-,0.5,-,-,-,-,-,-,-,-,-,1,-,-,0.5,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,David Preu,0(2),13,-,-,1,-,-,50,-,-,6.02,Bundesliga,1.FC Union Berlin,Left Winger,right,"Jun 30, 2025",€25k
83,RB Leipzig,27 years old (22-04-1998),"1,81m",Germany,"Defender (Left), Midfielder (Left, Right)",1.5,0.6,0.9,0.1,-,-,-,-,0.1,0.2,0.3,0.2,0.8,0.2,-,1.8,0.8,0.4,1.2,0.4,1,-,-,-,-,0.4,2.2,0.7,1.5,0.3,36,1.5,2.1,26.7,5.6,0.7,0.4,-,-,-,-,0.4,0.1,-,0.3,1.5,0.6,2,David Raum,20(1),1610,1,4,4,-,0.4,78.5,0.6,1,6.94,Bundesliga,RB Leipzig,Left-Back,left,"Jun 30, 2027",€25.00m
84,Holstein Kiel,25 years old (05-01-2000),"1,90m",Slovenia,Defender (Centre),3.7,1.5,2.3,-,-,-,-,-,-,-,0.9,0.1,0.7,0.3,-,4.1,0.2,0.2,0.4,0.3,1.1,0.1,-,0.1,-,0.8,0.5,-,0.5,0.2,42.1,1.7,1.2,35.7,3.5,0.5,0.3,-,-,-,-,0.5,0.1,-,0.4,1.1,0.2,1.3,David Zec,15,1230,1,-,4,-,0.5,88.9,1.5,-,6.34,Bundesliga,Holstein Kiel,Centre-Back,right,"Jun 30, 2029",€2.50m
85,Bayern Munich,26 years old (27-10-1998),"1,86m",France,Defender (Centre),5.1,3,2.1,-,-,-,-,-,-,-,0.4,-,0.5,0.3,-,2.3,0.2,0.2,0.3,0.6,1,0.1,-,0.1,-,1.7,0.4,0.1,0.3,-,95.4,3.7,1.4,86.1,4.3,0.3,0.2,-,-,-,-,0.7,0.1,0.2,0.4,1.8,0.7,2.5,Dayot Upamecano,20,1763,2,-,6,-,0.7,94.1,3,1,7.22,Bundesliga,Bayern Munich,Centre-Back,right,"Jun 30, 2026",€50.00m
86,Wolfsburg,29 years old (10-04-1996),"1,89m",Slovakia,Defender (Centre),4.2,2.9,1.3,-,-,-,-,-,-,-,1,-,0.5,0.2,-,7.9,0.1,0.1,0.2,0.2,0.3,0.1,0.1,-,-,1.2,0.3,-,0.3,-,52.5,5.3,3.8,40.5,2.8,0.3,-,-,-,-,-,1,0.5,0.2,0.3,0.6,0.4,1,Denis Vavro,24(2),2206,2,-,4,-,1,87.3,2.9,2,6.95,Bundesliga,VfL Wolfsburg,Centre-Back,right,"Jun 30, 2025",€7.00m
87,VfB Stuttgart,28 years old (19-07-1996),"1,79m",Germany,"Attacking Midfielder (Centre), Forward",2.2,0.8,1.3,-,-,-,-,-,-,0.1,-,-,0.4,0.1,-,0.3,0.5,0.3,0.8,0.7,0.9,0.3,0.1,0.2,0.1,0.1,0.7,-,0.7,0.4,19.2,0.6,0.3,13.4,4.9,1.9,1.1,-,-,-,-,2.6,0.5,0.4,1.8,0.4,0.5,0.9,Deniz Undav,17(7),1459,8,2,3,-,2.6,72.8,0.8,-,6.72,Bundesliga,VfB Stuttgart,Centre-Forward,both,"Jun 30, 2027",€22.00m
88,Hoffenheim,26 years old (10-06-1998),"1,73m",Germany,Midfielder (Centre),0.3,0.1,0.2,-,-,-,-,-,-,-,0.1,0.1,0.6,0.2,-,0.3,0.2,0.2,0.4,0.6,1.3,-,-,-,-,0.3,0.6,-,0.6,-,18.3,0.4,0.3,15.7,1.8,0.4,0.4,-,-,-,-,0.3,0.2,-,0.1,1.2,0.3,1.6,Dennis Geiger,6(12),651,-,-,4,-,0.3,88.4,0.1,-,6.1,Bundesliga,TSG 1899 Hoffenheim,Central Midfield,right,"Jun 30, 2027",€3.00m
89,Werder Bremen,26 years old (04-02-1999),"1,80m",Germany,"Defender (Centre, Left), Midfielder (Left)",0.9,0.4,0.5,-,-,-,-,-,-,0.1,0.2,0.2,0.7,0.1,-,0.9,1,0.6,1.7,0.8,0.6,0.1,-,0.1,-,0.4,0.7,0.2,0.5,0.2,22.6,0.5,0.7,18.5,3,0.9,0.5,-,-,-,-,0.5,-,-,0.5,0.8,0.2,1,Derrick Kohn,14(10),1317,2,2,2,-,0.5,83.8,0.4,-,6.43,Bundesliga,SV Werder Bremen,Left-Back,left,"Jun 30, 2025",€6.00m
90,Hoffenheim,29 years old (11-01-1996),"1,77m",Mali,Defensive Midfielder (C),1.3,0.5,0.8,-,-,-,-,-,-,-,0.3,0.1,0.3,-,-,0.5,0.1,0.5,0.6,0.5,0.6,-,-,-,-,0.6,-,-,-,-,19.5,0.5,0.5,17.5,1,0.1,0.4,-,-,-,-,0.4,0.3,-,0.1,0.6,0.3,0.9,Diadie Samassekou,6(2),296,-,-,-,-,0.4,92.3,0.5,-,6.25,Bundesliga,TSG 1899 Hoffenheim,Defensive Midfield,right,"Jun 30, 2025",€1.00m
91,Union Berlin,26 years old (23-01-1999),"1,90m",Portugal,Defender (Centre),4.8,2.7,2.1,-,-,-,-,-,0.1,0.1,0.8,0.2,1.2,0.1,-,5.2,0.2,0.3,0.5,1.2,0.8,-,-,-,-,1.9,0.4,0.1,0.3,0.1,45.1,3.5,4.2,32.3,5.2,0.6,0.2,-,-,-,-,0.6,0.1,0.1,0.4,2.1,0.6,2.7,Diogo Leite,29(1),2548,1,2,3,-,0.6,79.2,2.7,-,7.03,Bundesliga,1.FC Union Berlin,Centre-Back,left,-,€17.00m
92,Holstein Kiel,22 years old (02-11-2002),"1,83m",Slovakia,Defender,0.8,0.2,0.5,0.2,0.1,-,-,-,-,0.2,0.2,0.1,0.3,0.2,-,1.9,0.1,0.3,0.4,0.5,0.5,-,-,-,-,0.4,0.3,0.2,0.2,0.1,8.8,0.9,1.1,5.7,1.1,0.4,0.1,-,-,-,-,0.1,0.1,-,-,0.2,0.3,0.5,Dominik Javorcek,4(9),383,-,2,2,-,0.1,75.4,0.2,-,6.21,Bundesliga,Holstein Kiel,Left-Back,left,"Jun 30, 2025",€550k
93,Mainz 05,31 years old (31-01-1994),"1,83m",Germany,"Defender (Centre), Defensive Midfielder (C)",2.8,1.4,1.3,-,-,-,-,-,-,-,0.9,0.2,0.7,0.4,-,4.4,0.1,0.2,0.3,1.3,1.7,0.1,0.1,-,-,1.6,0.4,0.1,0.3,-,48.4,3.4,4.5,36.4,4.1,0.7,0.3,-,-,-,-,0.5,0.3,0.1,0.1,2.3,0.7,3,Dominik Kohr,27,2296,2,-,11,1,0.5,82.3,1.4,1,6.95,Bundesliga,1.FSV Mainz 05,Defensive Midfield,right,"Jun 30, 2028",€3.50m
94,Bayer Leverkusen,26 years old (02-02-1999),"1,94m",Burkina Faso,Defender (Centre),3,1.9,1.1,-,-,-,-,-,-,-,0.5,0.1,0.2,0.2,-,3,0.3,0.4,0.7,0.2,1.2,-,-,-,-,0.9,0.2,-,0.1,-,66.8,3.2,3.6,55.1,4.9,0.5,0.2,-,-,-,-,0.8,0.4,0.1,0.3,1.3,0.7,2,Edmond Tapsoba,26,2275,-,-,4,-,0.8,87.3,1.9,-,6.65,Bundesliga,Bayer 04 Leverkusen,Centre-Back,right,"Jun 30, 2028",€40.00m
95,VfB Stuttgart,23 years old (03-10-2001),"1,85m",Mali,Forward,2.8,1.6,1.3,-,-,0.1,-,-,-,0.1,-,-,0.1,-,-,0.1,0.3,0.3,0.5,0.3,0.8,0.2,-,0.1,0.1,-,0.6,0.1,0.5,0.1,7.8,0.1,-,6.2,1.6,0.8,0.2,-,-,-,-,1.2,0.3,-,0.9,0.3,-,0.3,El Bilal Toure,3(9),351,2,1,-,-,1.2,79.8,1.6,1,6.46,Bundesliga,VfB Stuttgart,Centre-Forward,both,"Jun 30, 2025",€17.00m
96,RB Leipzig,19 years old (16-05-2005),"1,96m",France,Defender (Centre),1.8,1,0.8,-,-,-,-,-,-,-,0.6,0.2,0.5,0.1,0.1,4.1,0.1,0.1,0.2,0.1,0.4,-,-,-,-,0.6,0.3,-,0.3,-,37.9,1.7,2.5,30.5,3.3,0.5,0.1,-,-,-,-,0.3,-,-,0.3,1.2,0.5,1.6,El Chadaille Bitshiabu,11(8),949,-,-,2,1,0.3,84.7,1,-,6.5,Bundesliga,RB Leipzig,Centre-Back,left,"Jun 30, 2028",€12.00m
